customer_name,product_category,shipping_Cost
JUSTIN HIRSH,OFFICE SUPPLIES,49.0
JUSTIN HIRSH,TECHNOLOGY,8.99
JUSTIN KNIGHT,FURNITURE,85.63
JUSTIN KNIGHT,OFFICE SUPPLIES,19.99
JUSTIN KNIGHT,TECHNOLOGY,4.0
JUSTIN MACKENDRICK,FURNITURE,26.0
JUSTIN MACKENDRICK,OFFICE SUPPLIES,35.0
JUSTIN MACKENDRICK,TECHNOLOGY,7.18
KALYCA MEADE,FURNITURE,5.71
KALYCA MEADE,OFFICE SUPPLIES,5.97
KAREN BERN,OFFICE SUPPLIES,6.15
KAREN BERN,TECHNOLOGY,5.53
KAREN CARLISLE,FURNITURE,30.0
KAREN CARLISLE,OFFICE SUPPLIES,19.99
KAREN CARLISLE,TECHNOLOGY,24.49
KAREN DANIELS,FURNITURE,61.76
KAREN DANIELS,OFFICE SUPPLIES,53.03
KAREN DANIELS,TECHNOLOGY,4.0
KAREN FERGUSON,FURNITURE,51.94
KAREN FERGUSON,OFFICE SUPPLIES,35.0
KAREN FERGUSON,TECHNOLOGY,8.99
KAREN SEIO,FURNITURE,43.32
KAREN SEIO,OFFICE SUPPLIES,7.07
KAREN SEIO,TECHNOLOGY,2.79
KARL BROWN,FURNITURE,60.0
KARL BROWN,OFFICE SUPPLIES,23.19
KARL BROWN,TECHNOLOGY,19.99
KATHARINE HARMS,FURNITURE,60.0
KATHARINE HARMS,OFFICE SUPPLIES,6.97
KATHERINE DUCICH,OFFICE SUPPLIES,19.99
KATHERINE DUCICH,TECHNOLOGY,5.92
KATHERINE HUGHES,FURNITURE,4.86
KATHERINE HUGHES,OFFICE SUPPLIES,5.85
KATHERINE HUGHES,TECHNOLOGY,24.49
KATHERINE MURRAY,OFFICE SUPPLIES,9.86
KATHERINE MURRAY,TECHNOLOGY,14.7
KATHERINE NOCKTON,FURNITURE,43.57
KATHERINE NOCKTON,OFFICE SUPPLIES,35.0
KATHERINE NOCKTON,TECHNOLOGY,19.99
KATRINA BAVINGER,FURNITURE,164.73
KATRINA BAVINGER,OFFICE SUPPLIES,2.03
KATRINA BAVINGER,TECHNOLOGY,5.92
KATRINA EDELMAN,OFFICE SUPPLIES,9.68
KATRINA WILLMAN,FURNITURE,45.0
KATRINA WILLMAN,OFFICE SUPPLIES,19.99
KATRINA WILLMAN,TECHNOLOGY,5.03
KEAN NGUYEN,OFFICE SUPPLIES,19.99
KEAN NGUYEN,TECHNOLOGY,9.4
KEAN TAKAHITO,FURNITURE,29.21
KEAN TAKAHITO,OFFICE SUPPLIES,6.27
KEAN TAKAHITO,TECHNOLOGY,13.99
KEAN THORNTON,FURNITURE,45.51
KEAN THORNTON,OFFICE SUPPLIES,19.99
KEAN THORNTON,TECHNOLOGY,1.99
KEITH DAWKINS,FURNITURE,85.63
KEITH DAWKINS,OFFICE SUPPLIES,8.99
KEITH DAWKINS,TECHNOLOGY,69.3
KEITH HERRERA,FURNITURE,51.94
KEITH HERRERA,OFFICE SUPPLIES,8.99
KEITH HERRERA,TECHNOLOGY,33.6
KELLY ANDREADA,FURNITURE,66.67
KELLY ANDREADA,OFFICE SUPPLIES,19.99
KELLY ANDREADA,TECHNOLOGY,8.99
KELLY COLLISTER,FURNITURE,3.68
KELLY COLLISTER,OFFICE SUPPLIES,11.15
KELLY LAMPKIN,FURNITURE,30.0
KELLY LAMPKIN,OFFICE SUPPLIES,49.0
KELLY LAMPKIN,TECHNOLOGY,3.99
KELLY WILLIAMS,FURNITURE,70.2
KELLY WILLIAMS,OFFICE SUPPLIES,19.99
KELLY WILLIAMS,TECHNOLOGY,5.26
KEN BLACK,FURNITURE,36.61
KEN BLACK,OFFICE SUPPLIES,6.64
KEN BRENNAN,FURNITURE,56.2
KEN BRENNAN,OFFICE SUPPLIES,99.0
KEN BRENNAN,TECHNOLOGY,6.13
KEN DANA,FURNITURE,110.2
KEN DANA,OFFICE SUPPLIES,8.99
KEN DANA,TECHNOLOGY,4.0
KEN HEIDEL,OFFICE SUPPLIES,7.51
KEN HEIDEL,TECHNOLOGY,29.7
KEN LONSDALE,FURNITURE,4.98
KEN LONSDALE,OFFICE SUPPLIES,11.63
KEN LONSDALE,TECHNOLOGY,13.99
KHLOE MILLER,FURNITURE,69.64
KHLOE MILLER,OFFICE SUPPLIES,49.0
KIMBERLY CARTER,FURNITURE,23.58
KIMBERLY CARTER,OFFICE SUPPLIES,13.99
KIMBERLY CARTER,TECHNOLOGY,8.99
KRISTEN HASTINGS,FURNITURE,69.64
KRISTEN HASTINGS,OFFICE SUPPLIES,17.78
KRISTEN HASTINGS,TECHNOLOGY,9.4
KRISTINA NUNN,FURNITURE,46.74
KRISTINA NUNN,OFFICE SUPPLIES,35.0
KRISTINA NUNN,TECHNOLOGY,4.2
LARRY BLACKS,FURNITURE,30.0
LARRY BLACKS,OFFICE SUPPLIES,6.89
LARRY BLACKS,TECHNOLOGY,5.53
LARRY HUGHES,OFFICE SUPPLIES,12.9
LARRY HUGHES,TECHNOLOGY,5.03
LARRY TRON,FURNITURE,58.92
LARRY TRON,OFFICE SUPPLIES,19.99
LARRY TRON,TECHNOLOGY,19.99
LAURA ARMSTRONG,FURNITURE,46.2
LAURA ARMSTRONG,OFFICE SUPPLIES,35.0
LAUREL BELTRAN,OFFICE SUPPLIES,12.98
LAUREL BELTRAN,TECHNOLOGY,24.49
LAUREL ELLISTON,FURNITURE,8.99
LAUREL ELLISTON,OFFICE SUPPLIES,35.0
LAUREL ELLISTON,TECHNOLOGY,55.3
LAUREL WORKMAN,FURNITURE,3.68
LAUREL WORKMAN,OFFICE SUPPLIES,5.41
LAUREL WORKMAN,TECHNOLOGY,24.49
LAUREN LEATHERBURY,FURNITURE,74.35
LAUREN LEATHERBURY,OFFICE SUPPLIES,13.99
LAUREN LEATHERBURY,TECHNOLOGY,9.4
LELA DONOVAN,FURNITURE,14.39
LELA DONOVAN,OFFICE SUPPLIES,60.0
LELA DONOVAN,TECHNOLOGY,28.06
LENA CACIOPPO,FURNITURE,5.16
LENA CACIOPPO,OFFICE SUPPLIES,7.49
LENA CACIOPPO,TECHNOLOGY,2.5
LENA CREIGHTON,FURNITURE,76.37
LENA CREIGHTON,OFFICE SUPPLIES,35.0
LENA CREIGHTON,TECHNOLOGY,19.99
LENA HERNANDEZ,FURNITURE,42.0
LENA HERNANDEZ,OFFICE SUPPLIES,6.22
LENA HERNANDEZ,TECHNOLOGY,8.99
LENA RADFORD,FURNITURE,32.41
LENA RADFORD,OFFICE SUPPLIES,49.0
LENA RADFORD,TECHNOLOGY,5.03
LINDA CAZAMIAS,FURNITURE,8.54
LINDA CAZAMIAS,OFFICE SUPPLIES,4.86
LINDA CAZAMIAS,TECHNOLOGY,7.11
LINDA SOUTHWORTH,FURNITURE,14.19
LINDA SOUTHWORTH,OFFICE SUPPLIES,19.99
LINDA SOUTHWORTH,TECHNOLOGY,8.99
LINDSAY CASTELL,FURNITURE,21.21
LINDSAY CASTELL,OFFICE SUPPLIES,24.49
LINDSAY CASTELL,TECHNOLOGY,14.52
LINDSAY SHAGIARI,OFFICE SUPPLIES,68.02
LINDSAY SHAGIARI,TECHNOLOGY,13.99
LINDSAY WILLIAMS,TECHNOLOGY,13.99
LISA DECHERNEY,FURNITURE,110.2
LISA DECHERNEY,OFFICE SUPPLIES,35.0
LISA DECHERNEY,TECHNOLOGY,8.99
LISA HAZARD,FURNITURE,20.79
LISA HAZARD,OFFICE SUPPLIES,7.01
LISA HAZARD,TECHNOLOGY,8.99
LISA RYAN,FURNITURE,57.0
LISA RYAN,OFFICE SUPPLIES,14.3
LIZ CARLISLE,OFFICE SUPPLIES,5.46
LIZ CARLISLE,TECHNOLOGY,14.52
LIZ MACKENDRICK,FURNITURE,60.2
LIZ MACKENDRICK,OFFICE SUPPLIES,49.0
LIZ MACKENDRICK,TECHNOLOGY,16.06
LIZ PELLETIER,FURNITURE,89.3
LIZ PELLETIER,OFFICE SUPPLIES,60.0
LIZ PELLETIER,TECHNOLOGY,8.99
LIZ PRICE,FURNITURE,48.8
LIZ PRICE,OFFICE SUPPLIES,7.5
LIZ PRICE,TECHNOLOGY,7.51
LIZ THOMPSON,OFFICE SUPPLIES,6.28
LIZ WILLINGHAM,FURNITURE,29.21
LIZ WILLINGHAM,OFFICE SUPPLIES,53.03
LIZ WILLINGHAM,TECHNOLOGY,8.99
LOGAN CURRIE,FURNITURE,70.2
LOGAN CURRIE,OFFICE SUPPLIES,6.47
LOGAN HAUSHALTER,FURNITURE,39.61
LOGAN HAUSHALTER,OFFICE SUPPLIES,19.99
LOGAN HAUSHALTER,TECHNOLOGY,24.49
LORI OLSON,FURNITURE,7.58
LORI OLSON,OFFICE SUPPLIES,7.57
LORI OLSON,TECHNOLOGY,1.99
LUKE FOSTER,FURNITURE,42.52
LUKE FOSTER,OFFICE SUPPLIES,8.64
LUKE FOSTER,TECHNOLOGY,6.5
LUKE SCHMIDT,FURNITURE,69.0
LUKE SCHMIDT,OFFICE SUPPLIES,35.0
LUKE SCHMIDT,TECHNOLOGY,7.18
LUKE WEISS,FURNITURE,24.49
LUKE WEISS,OFFICE SUPPLIES,5.17
LUKE WEISS,TECHNOLOGY,14.0
LYCORIS SAUNDERS,FURNITURE,42.52
LYCORIS SAUNDERS,OFFICE SUPPLIES,19.99
LYCORIS SAUNDERS,TECHNOLOGY,24.49
LYNN SMITH,FURNITURE,74.35
LYNN SMITH,OFFICE SUPPLIES,53.03
MAGDELENE MORSE,FURNITURE,59.81
MAGDELENE MORSE,OFFICE SUPPLIES,19.99
MAGDELENE MORSE,TECHNOLOGY,8.8
MARC CRIER,FURNITURE,57.0
MARC CRIER,OFFICE SUPPLIES,12.79
MARC CRIER,TECHNOLOGY,33.6
MARC HARRIGAN,OFFICE SUPPLIES,5.14
MARC HARRIGAN,TECHNOLOGY,5.92
MARIA BERTELSON,FURNITURE,66.27
MARIA BERTELSON,OFFICE SUPPLIES,19.99
MARIA BERTELSON,TECHNOLOGY,28.14
MARIA ETEZADI,TECHNOLOGY,8.59
MARIA ZETTNER,FURNITURE,7.98
MARIA ZETTNER,OFFICE SUPPLIES,17.08
MARIA ZETTNER,TECHNOLOGY,29.7
MARIBETH DONA,FURNITURE,57.38
MARIBETH DONA,OFFICE SUPPLIES,35.0
MARIBETH DONA,TECHNOLOGY,49.0
MARIBETH SCHNELLING,FURNITURE,14.39
MARIBETH SCHNELLING,OFFICE SUPPLIES,35.0
MARIBETH SCHNELLING,TECHNOLOGY,1.99
MARIBETH YEDWAB,FURNITURE,46.2
MARIBETH YEDWAB,OFFICE SUPPLIES,24.49
MARIBETH YEDWAB,TECHNOLOGY,8.08
MARINA LICHTENSTEIN,FURNITURE,43.32
MARINA LICHTENSTEIN,OFFICE SUPPLIES,5.25
MARINA LICHTENSTEIN,TECHNOLOGY,13.99
MARIS LAWARE,OFFICE SUPPLIES,2.99
MARIS LAWARE,TECHNOLOGY,8.99
MARK COUSINS,FURNITURE,60.0
MARK COUSINS,OFFICE SUPPLIES,35.0
MARK COUSINS,TECHNOLOGY,19.99
MARK HABERLIN,OFFICE SUPPLIES,7.57
MARK HABERLIN,TECHNOLOGY,3.3
MARK HAMILTON,OFFICE SUPPLIES,6.25
MARK HAMILTON,TECHNOLOGY,4.93
MARK PACKER,FURNITURE,13.56
MARK PACKER,OFFICE SUPPLIES,15.1
MARK PACKER,TECHNOLOGY,2.5
MARK VAN HUFF,FURNITURE,7.29
MARK VAN HUFF,OFFICE SUPPLIES,35.0
MARK VAN HUFF,TECHNOLOGY,8.99
MARY O'ROURKE,FURNITURE,8.66
MARY O'ROURKE,OFFICE SUPPLIES,19.99
MARY ZEWE,OFFICE SUPPLIES,17.48
MARY ZEWE,TECHNOLOGY,28.14
MARYBETH SKACH,FURNITURE,8.99
MARYBETH SKACH,OFFICE SUPPLIES,19.99
MARYBETH SKACH,TECHNOLOGY,4.23
MATHEW REESE,FURNITURE,15.68
MATHEW REESE,OFFICE SUPPLIES,53.03
MATHEW REESE,TECHNOLOGY,19.99
MATT ABELMAN,FURNITURE,154.12
MATT ABELMAN,OFFICE SUPPLIES,7.23
MATT ABELMAN,TECHNOLOGY,17.85
MATT COLLINS,FURNITURE,5.03
MATT COLLINS,OFFICE SUPPLIES,11.25
MATT COLLINS,TECHNOLOGY,5.99
MATT COLLISTER,FURNITURE,32.18
MATT COLLISTER,OFFICE SUPPLIES,9.23
MATT COLLISTER,TECHNOLOGY,24.49
MATT CONNELL,FURNITURE,35.84
MATT CONNELL,OFFICE SUPPLIES,19.99
MATT CONNELL,TECHNOLOGY,14.52
MATT HAGELSTEIN,FURNITURE,13.99
MATT HAGELSTEIN,OFFICE SUPPLIES,4.39
MATTHEW CLASEN,FURNITURE,5.3
MATTHEW CLASEN,OFFICE SUPPLIES,15.1
MATTHEW GRINSTEIN,FURNITURE,42.0
MATTHEW GRINSTEIN,OFFICE SUPPLIES,35.0
MATTHEW GRINSTEIN,TECHNOLOGY,24.49
MAUREEN FRITZLER,OFFICE SUPPLIES,19.99
MAUREEN FRITZLER,TECHNOLOGY,8.51
MAUREEN GASTINEAU,FURNITURE,74.35
MAUREEN GASTINEAU,OFFICE SUPPLIES,19.99
MAUREEN GASTINEAU,TECHNOLOGY,7.51
MAUREEN GRACE,TECHNOLOGY,4.9
MAURICE SATTY,OFFICE SUPPLIES,5.5
MAURICE SATTY,TECHNOLOGY,6.5
MAX ENGLE,FURNITURE,4.95
MAX ENGLE,OFFICE SUPPLIES,35.0
MAX ENGLE,TECHNOLOGY,8.99
MAX JONES,FURNITURE,62.74
MAX JONES,OFFICE SUPPLIES,19.99
MAX LUDWIG,FURNITURE,35.67
MAX LUDWIG,OFFICE SUPPLIES,5.97
MAXWELL SCHWARTZ,FURNITURE,30.0
MAXWELL SCHWARTZ,OFFICE SUPPLIES,19.99
MAXWELL SCHWARTZ,TECHNOLOGY,48.26
MAYA HERMAN,FURNITURE,8.78
MAYA HERMAN,OFFICE SUPPLIES,15.1
MAYA HERMAN,TECHNOLOGY,19.99
MEG O'CONNEL,FURNITURE,55.81
MEG O'CONNEL,OFFICE SUPPLIES,10.91
MEG O'CONNEL,TECHNOLOGY,1.25
MEG TILLMAN,FURNITURE,66.67
MEG TILLMAN,OFFICE SUPPLIES,19.99
MEG TILLMAN,TECHNOLOGY,8.99
MELANIE PAGE,FURNITURE,143.71
MELANIE PAGE,OFFICE SUPPLIES,10.75
MELANIE PAGE,TECHNOLOGY,8.99
MICHAEL CHEN,FURNITURE,70.2
MICHAEL CHEN,OFFICE SUPPLIES,35.0
MICHAEL CHEN,TECHNOLOGY,8.99
MICHAEL DOMINGUEZ,FURNITURE,30.0
MICHAEL DOMINGUEZ,OFFICE SUPPLIES,9.54
MICHAEL DOMINGUEZ,TECHNOLOGY,8.99
MICHAEL GRACE,FURNITURE,14.48
MICHAEL GRACE,OFFICE SUPPLIES,19.99
MICHAEL GRACE,TECHNOLOGY,13.99
MICHAEL GRANLUND,FURNITURE,4.0
MICHAEL GRANLUND,OFFICE SUPPLIES,8.6
MICHAEL GRANLUND,TECHNOLOGY,19.99
MICHAEL KENNEDY,OFFICE SUPPLIES,19.99
MICHAEL KENNEDY,TECHNOLOGY,8.99
MICHAEL MOORE,FURNITURE,50.0
MICHAEL MOORE,OFFICE SUPPLIES,7.44
MICHAEL MOORE,TECHNOLOGY,5.26
MICHAEL NGUYEN,OFFICE SUPPLIES,19.99
MICHAEL NGUYEN,TECHNOLOGY,26.53
MICHAEL OAKMAN,FURNITURE,61.76
MICHAEL OAKMAN,OFFICE SUPPLIES,19.99
MICHAEL OAKMAN,TECHNOLOGY,29.7
MICHAEL PAIGE,FURNITURE,4.0
MICHAEL PAIGE,OFFICE SUPPLIES,28.66
MICHAEL PAIGE,TECHNOLOGY,19.99
MICHAEL STEWART,OFFICE SUPPLIES,60.0
MICHAEL STEWART,TECHNOLOGY,5.99
MICHELLE ARNETT,FURNITURE,74.35
MICHELLE ARNETT,OFFICE SUPPLIES,7.01
MICHELLE ARNETT,TECHNOLOGY,3.99
MICHELLE ELLISON,FURNITURE,58.72
MICHELLE ELLISON,OFFICE SUPPLIES,13.32
MICHELLE ELLISON,TECHNOLOGY,13.99
MICHELLE HUTHWAITE,FURNITURE,6.67
MICHELLE HUTHWAITE,OFFICE SUPPLIES,19.99
MICHELLE HUTHWAITE,TECHNOLOGY,24.49
MICHELLE LONSDALE,FURNITURE,87.01
MICHELLE LONSDALE,OFFICE SUPPLIES,15.1
MICHELLE LONSDALE,TECHNOLOGY,8.65
MICHELLE MORAY,FURNITURE,69.64
MICHELLE MORAY,OFFICE SUPPLIES,11.25
MICHELLE MORAY,TECHNOLOGY,14.7
MICHELLE TRAN,FURNITURE,69.0
MICHELLE TRAN,OFFICE SUPPLIES,9.71
MICHELLE TRAN,TECHNOLOGY,4.2
MICK BROWN,FURNITURE,66.27
MICK BROWN,OFFICE SUPPLIES,8.13
MICK BROWN,TECHNOLOGY,5.5
MICK CREBAGGA,FURNITURE,70.2
MICK CREBAGGA,OFFICE SUPPLIES,60.0
MICK CREBAGGA,TECHNOLOGY,8.99
MICK HERNANDEZ,FURNITURE,5.92
MICK HERNANDEZ,OFFICE SUPPLIES,11.25
MIKE CAUDLE,OFFICE SUPPLIES,35.0
MIKE CAUDLE,TECHNOLOGY,5.5
MIKE GOCKENBACH,FURNITURE,51.92
MIKE GOCKENBACH,OFFICE SUPPLIES,7.42
MIKE GOCKENBACH,TECHNOLOGY,1.99
MIKE KENNEDY,FURNITURE,14.48
MIKE KENNEDY,OFFICE SUPPLIES,19.99
MIKE KENNEDY,TECHNOLOGY,15.59
MIKE PELLETIER,FURNITURE,60.2
MIKE PELLETIER,OFFICE SUPPLIES,9.69
MIKE PELLETIER,TECHNOLOGY,8.08
MIKE VITTORINI,FURNITURE,7.94
MIKE VITTORINI,OFFICE SUPPLIES,60.0
MIKE VITTORINI,TECHNOLOGY,28.06
MITCH GASTINEAU,FURNITURE,30.0
MITCH GASTINEAU,OFFICE SUPPLIES,19.99
MITCH GASTINEAU,TECHNOLOGY,8.08
MITCH WEBBER,FURNITURE,110.2
MITCH WEBBER,OFFICE SUPPLIES,9.37
MITCH WEBBER,TECHNOLOGY,13.99
MITCH WILLINGHAM,FURNITURE,19.99
MITCH WILLINGHAM,OFFICE SUPPLIES,35.0
MITCH WILLINGHAM,TECHNOLOGY,14.0
MONICA FEDERLE,FURNITURE,19.99
MONICA FEDERLE,OFFICE SUPPLIES,10.75
MONICA FEDERLE,TECHNOLOGY,1.99
MUHAMMED LEE,FURNITURE,32.41
MUHAMMED LEE,OFFICE SUPPLIES,19.99
MUHAMMED LEE,TECHNOLOGY,30.06
MUHAMMED MACINTYRE,FURNITURE,50.0
MUHAMMED MACINTYRE,OFFICE SUPPLIES,35.0
MUHAMMED MACINTYRE,TECHNOLOGY,9.4
MUHAMMED YEDWAB,FURNITURE,51.42
MUHAMMED YEDWAB,OFFICE SUPPLIES,49.0
MUHAMMED YEDWAB,TECHNOLOGY,24.49
NANCY LOMONACO,FURNITURE,43.71
NANCY LOMONACO,OFFICE SUPPLIES,19.99
NANCY LOMONACO,TECHNOLOGY,7.18
NARESJ PATEL,FURNITURE,8.99
NARESJ PATEL,OFFICE SUPPLIES,49.0
NARESJ PATEL,TECHNOLOGY,48.26
NAT CARROLL,OFFICE SUPPLIES,19.99
NAT CARROLL,TECHNOLOGY,8.08
NAT GILPIN,FURNITURE,19.99
NAT GILPIN,OFFICE SUPPLIES,7.78
NAT GILPIN,TECHNOLOGY,2.5
NATALIE DECHERNEY,OFFICE SUPPLIES,3.04
NATALIE FRITZLER,OFFICE SUPPLIES,8.68
NATALIE FRITZLER,TECHNOLOGY,14.0
NATALIE WEBBER,FURNITURE,54.11
NATALIE WEBBER,OFFICE SUPPLIES,13.89
NATALIE WEBBER,TECHNOLOGY,19.99
NATHAN CANO,FURNITURE,60.0
NATHAN CANO,OFFICE SUPPLIES,7.03
NATHAN CANO,TECHNOLOGY,1.99
NATHAN GELDER,FURNITURE,30.0
NATHAN GELDER,OFFICE SUPPLIES,23.19
NATHAN MAUTZ,FURNITURE,70.2
NATHAN MAUTZ,OFFICE SUPPLIES,9.73
NATHAN MAUTZ,TECHNOLOGY,28.14
NEIL DUCICH,OFFICE SUPPLIES,35.0
NEIL DUCICH,TECHNOLOGY,5.92
NEIL FRENCH,FURNITURE,42.0
NEIL FRENCH,OFFICE SUPPLIES,5.49
NEIL FRENCH,TECHNOLOGY,26.53
NEIL KNUDSON,FURNITURE,45.51
NEIL KNUDSON,OFFICE SUPPLIES,7.73
NEIL KNUDSON,TECHNOLOGY,56.14
NEOLA SCHNEIDER,FURNITURE,66.67
NEOLA SCHNEIDER,OFFICE SUPPLIES,6.18
NEOLA SCHNEIDER,TECHNOLOGY,1.99
NEOMA MURRAY,OFFICE SUPPLIES,8.16
NEOMA MURRAY,TECHNOLOGY,30.06
NICK CREBASSA,FURNITURE,9.87
NICK CREBASSA,OFFICE SUPPLIES,6.25
NICK CREBASSA,TECHNOLOGY,55.3
NICK RADFORD,FURNITURE,70.2
NICK RADFORD,OFFICE SUPPLIES,19.99
NICK ZANDUSKY,FURNITURE,69.64
NICK ZANDUSKY,OFFICE SUPPLIES,11.51
NICK ZANDUSKY,TECHNOLOGY,8.99
NICOLE BRENNAN,FURNITURE,54.74
NICOLE BRENNAN,OFFICE SUPPLIES,49.0
NICOLE BRENNAN,TECHNOLOGY,14.7
NICOLE FJELD,OFFICE SUPPLIES,10.39
NICOLE HANSEN,FURNITURE,69.64
NICOLE HANSEN,OFFICE SUPPLIES,35.0
NOAH CHILDS,OFFICE SUPPLIES,12.98
NOAH CHILDS,TECHNOLOGY,28.06
NOEL STAAVOS,FURNITURE,8.99
NOEL STAAVOS,OFFICE SUPPLIES,19.99
NOEL STAAVOS,TECHNOLOGY,24.49
NONA BALK,FURNITURE,69.64
NONA BALK,OFFICE SUPPLIES,19.99
NONA BALK,TECHNOLOGY,8.99
NORA PAIGE,FURNITURE,52.2
NORA PAIGE,OFFICE SUPPLIES,35.0
NORA PAIGE,TECHNOLOGY,13.99
NORA PELLETIER,FURNITURE,14.36
NORA PELLETIER,OFFICE SUPPLIES,19.99
NORA PELLETIER,TECHNOLOGY,24.49
NORA PRICE,FURNITURE,36.09
NORA PRICE,OFFICE SUPPLIES,19.99
NORA PRICE,TECHNOLOGY,19.99
ODELLA NELSON,FURNITURE,110.2
ODELLA NELSON,OFFICE SUPPLIES,13.18
ODELLA NELSON,TECHNOLOGY,1.99
OLVERA TOCH,FURNITURE,4.0
OLVERA TOCH,OFFICE SUPPLIES,60.0
OLVERA TOCH,TECHNOLOGY,8.99
PAMELA COAKLEY,OFFICE SUPPLIES,0.7
PAMELA COAKLEY,TECHNOLOGY,4.81
PAMELA STOBB,FURNITURE,30.0
PAMELA STOBB,OFFICE SUPPLIES,19.99
PAMELA STOBB,TECHNOLOGY,4.0
PARHENA NORRIS,FURNITURE,4.0
PARHENA NORRIS,OFFICE SUPPLIES,5.09
PARHENA NORRIS,TECHNOLOGY,24.49
PATRICIA HIRASAKI,FURNITURE,8.99
PATRICIA HIRASAKI,OFFICE SUPPLIES,2.99
PATRICIA HIRASAKI,TECHNOLOGY,1.99
PATRICK BZOSTEK,FURNITURE,56.0
PATRICK BZOSTEK,OFFICE SUPPLIES,8.33
PATRICK BZOSTEK,TECHNOLOGY,24.49
PATRICK GARDNER,FURNITURE,5.33
PATRICK GARDNER,OFFICE SUPPLIES,19.99
PATRICK GARDNER,TECHNOLOGY,8.99
PATRICK JONES,FURNITURE,58.64
PATRICK JONES,OFFICE SUPPLIES,19.99
PATRICK JONES,TECHNOLOGY,14.0
PATRICK O'BRILL,OFFICE SUPPLIES,8.22
PATRICK O'BRILL,TECHNOLOGY,14.7
PATRICK O'DONNELL,FURNITURE,43.75
PATRICK O'DONNELL,OFFICE SUPPLIES,10.55
PATRICK O'DONNELL,TECHNOLOGY,7.11
PATRICK RYAN,FURNITURE,6.38
PATRICK RYAN,OFFICE SUPPLIES,49.0
PATRICK RYAN,TECHNOLOGY,5.99
PAUL GONZALEZ,FURNITURE,5.72
PAUL GONZALEZ,OFFICE SUPPLIES,5.14
PAUL KNUTSON,OFFICE SUPPLIES,9.45
PAUL KNUTSON,TECHNOLOGY,49.0
PAUL LUCAS,FURNITURE,48.8
PAUL LUCAS,OFFICE SUPPLIES,19.95
PAUL MACINTYRE,FURNITURE,64.73
PAUL MACINTYRE,OFFICE SUPPLIES,49.0
PAUL MACINTYRE,TECHNOLOGY,3.61
PAUL PROST,OFFICE SUPPLIES,8.99
PAUL PROST,TECHNOLOGY,4.32
PAUL STEVENSON,OFFICE SUPPLIES,35.0
PAUL STEVENSON,TECHNOLOGY,16.71
PAUL VAN HUGH,FURNITURE,85.63
PAUL VAN HUGH,OFFICE SUPPLIES,13.22
PAUL VAN HUGH,TECHNOLOGY,14.7
PAULINE CHAND,FURNITURE,30.0
PAULINE CHAND,OFFICE SUPPLIES,35.0
PAULINE CHAND,TECHNOLOGY,19.99
PAULINE JOHNSON,FURNITURE,36.61
PAULINE JOHNSON,OFFICE SUPPLIES,7.86
PAULINE WEBBER,FURNITURE,69.0
PAULINE WEBBER,OFFICE SUPPLIES,11.25
PAULINE WEBBER,TECHNOLOGY,14.7
PENELOPE SEWALL,FURNITURE,54.12
PENELOPE SEWALL,OFFICE SUPPLIES,8.78
PENELOPE SEWALL,TECHNOLOGY,7.12
PETE ARMSTRONG,FURNITURE,58.95
PETE ARMSTRONG,OFFICE SUPPLIES,6.81
PETE ARMSTRONG,TECHNOLOGY,10.78
PETE KRIZ,FURNITURE,9.2
PETE KRIZ,OFFICE SUPPLIES,5.83
PETE TAKAHITO,FURNITURE,36.61
PETE TAKAHITO,OFFICE SUPPLIES,19.99
PETE TAKAHITO,TECHNOLOGY,5.99
PETER BUHLER,FURNITURE,29.21
PETER BUHLER,OFFICE SUPPLIES,8.22
PETER BUHLER,TECHNOLOGY,4.93
PETER FULLER,FURNITURE,85.63
PETER FULLER,OFFICE SUPPLIES,19.99
PETER FULLER,TECHNOLOGY,19.99
PETER MCVEE,OFFICE SUPPLIES,6.47
PHILIP BROWN,FURNITURE,74.35
PHILIP BROWN,OFFICE SUPPLIES,24.49
PHILIP BROWN,TECHNOLOGY,69.3
PHILIP FOX,OFFICE SUPPLIES,91.05
PHILIP FOX,TECHNOLOGY,5.26
PHILISSE OVERCASH,OFFICE SUPPLIES,8.99
PHILISSE OVERCASH,TECHNOLOGY,24.49
PHILLINA OBER,FURNITURE,58.66
PHILLINA OBER,OFFICE SUPPLIES,2.0
PHILLINA OBER,TECHNOLOGY,4.62
PHILLIP BREYER,OFFICE SUPPLIES,8.19
PHILLIP BREYER,TECHNOLOGY,4.0
PHILLIP FLATHMANN,FURNITURE,69.0
PHILLIP FLATHMANN,OFFICE SUPPLIES,19.99
PHILLIP FLATHMANN,TECHNOLOGY,33.6
PIERRE WENER,OFFICE SUPPLIES,9.18
PIERRE WENER,TECHNOLOGY,5.14
QUINCY JONES,FURNITURE,54.12
QUINCY JONES,OFFICE SUPPLIES,10.68
QUINCY JONES,TECHNOLOGY,56.14
RACHEL PAYNE,OFFICE SUPPLIES,19.99
RACHEL PAYNE,TECHNOLOGY,28.06
RALPH ARNETT,FURNITURE,56.2
RALPH ARNETT,OFFICE SUPPLIES,11.15
RALPH ARNETT,TECHNOLOGY,4.0
RALPH KENNEDY,FURNITURE,40.19
RALPH KENNEDY,OFFICE SUPPLIES,19.99
RALPH KENNEDY,TECHNOLOGY,56.14
RALPH KNIGHT,OFFICE SUPPLIES,14.3
RALPH KNIGHT,TECHNOLOGY,8.99
RANDY BRADLEY,FURNITURE,44.55
